id_usuario,id_cancion,fecha_escucha
4dbc68d2-af5b-4d1d-851d-9c190e08fb16,2ca05716-7397-45c1-86c7-a07d5a97fef2,2025-04-14
11670437-b1ed-4d72-a305-7a7e9cff9078,f39a89ce-9682-417b-a06d-359e79f6d3ca,2025-05-24
7b63d46b-cef2-4322-af09-fd89e411eee0,f39a89ce-9682-417b-a06d-359e79f6d3ca,2025-05-05
592ee77e-3818-4e38-9cc2-30c53aa2d4d7,118ae5f0-7f16-459d-bed5-b75cf9e61115,2025-02-25
df05426e-1507-4682-8a2a-30f9580511c1,a537c639-26f8-410b-82b7-c8014ecfc1db,2025-04-17
75494492-19d1-488c-a089-577d52ea6103,dd905d8d-c76c-482c-9640-4f3dfae6965a,2025-03-04
7e53343a-f9ed-42f5-aa60-5b0474da636f,a2550fe4-52e1-44d3-86cc-e090712abe3e,2025-05-01
0b559510-dab1-4667-bfed-22dda5440c64,1d29a9be-7ca3-49cb-ae9a-9124e63f2d0a,2025-04-27
11670437-b1ed-4d72-a305-7a7e9cff9078,76c3fdad-472b-48c3-8917-f96b327aff54,2025-02-27
11df57ec-0f4c-4819-b0a6-3d8731e8d25a,a4ab6fc1-fabd-4432-babd-9f8dc72f515b,2025-03-14
89a17f27-1faf-4c5f-9a32-b155f40079b0,76c3fdad-472b-48c3-8917-f96b327aff54,2025-03-14
a816d825-b6e8-438b-8332-ead81036e459,5fd14cb1-c242-4f11-afdf-7fbd6d50c599,2025-04-02
c9166349-69b8-4092-aee5-608dbf715077,114fdebe-6531-4fb9-8d39-70d33a9d46cd,2025-04-27
8554fe3f-2baf-49e9-b22d-5204aef34d99,936941e6-b389-43d1-b9d2-f77c460f5a46,2025-04-27
ef59e3b6-5cc9-4a85-9b1f-ca1a9c1eba17,745b39a4-e7d8-4821-a1ad-688717668641,2025-05-08
4dbc68d2-af5b-4d1d-851d-9c190e08fb16,99a8e4e4-3a20-4dc5-9b0d-a9abe6f10c35,2025-03-20
a9dd7e53-aa87-45b1-8557-a360fbe47f21,3c759c5d-bf6e-4c0f-a771-3a4ce83c0143,2025-05-01
28b7a9d3-7819-4d31-9776-b8167c210d13,49325294-9f6b-46f6-ac8e-75e8150da5ff,2025-05-11
df05426e-1507-4682-8a2a-30f9580511c1,1166672e-afa5-4b58-bd21-fbba0a190778,2025-03-30
aed5424f-bbd6-4057-bdaa-286ba8ddc42b,66aaa092-d59f-4384-9a56-55486dba6323,2025-04-11
28b7a9d3-7819-4d31-9776-b8167c210d13,4930dc2c-8134-4fd3-9d14-af48c876a2ab,2025-04-02
a1a021a7-46ec-4d7a-9227-2b3ad6e146fc,5c3aeec1-dffe-4a44-abd6-1f1ff0de6402,2025-04-08
7b63d46b-cef2-4322-af09-fd89e411eee0,118ae5f0-7f16-459d-bed5-b75cf9e61115,2025-05-06
11670437-b1ed-4d72-a305-7a7e9cff9078,1d29a9be-7ca3-49cb-ae9a-9124e63f2d0a,2025-04-15
d791f4a5-bc59-482a-bfdb-7a43afaf4d6b,e6280c30-566c-4e6c-b068-88132b3c04b7,2025-04-18
3fd8be73-3c09-4a8a-97e4-13a74e9fc00e,797bc174-fa2b-4bc6-bc89-e5e3e60dd2ec,2025-03-08
2176fcbe-985c-4b75-b2e6-6c63dc826d47,558fa36a-2381-4434-96aa-dfa97ad86d02,2025-03-21
a9cc0ddf-c308-4b35-85f6-60c2b54867ba,824e5401-2b63-43fc-b929-a3f7188ee582,2025-05-04
947c5403-e4d6-4da3-a96b-d9891a86033b,90b9e82b-42d3-4cd7-81be-a066b3bfa81a,2025-05-01
51c80199-0d8b-46fd-ba00-501fd1335b3c,32cedc31-41ce-423c-bf54-a9b2c57cad57,2025-03-04
11670437-b1ed-4d72-a305-7a7e9cff9078,b43fdec8-ccf3-4188-9cf1-64c9743977d6,2025-03-04
9e650aa2-1203-4d09-a5ea-4dc31fd608e5,2d29dc04-8a1c-45e0-87a7-e7ecf6d9ed08,2025-05-24
9f9c484c-48ad-4843-9ef8-a626994a22f2,467842ec-cab8-4f0b-89f1-0508e65bac9a,2025-05-18
0532bcd8-4e00-413a-9dfd-67362374b4e2,b43fdec8-ccf3-4188-9cf1-64c9743977d6,2025-03-22
cfc9d752-ab96-4a41-a406-cbcbfaac8245,096b3c91-07fa-4f3b-9662-e4f9cc65ab8d,2025-04-11
c8813164-6e48-49c4-a1c1-79ba522576ad,1d29a9be-7ca3-49cb-ae9a-9124e63f2d0a,2025-03-08
a9dd7e53-aa87-45b1-8557-a360fbe47f21,549f7734-ea71-4042-92e2-f2427f26c9ff,2025-03-25
d791f4a5-bc59-482a-bfdb-7a43afaf4d6b,84edf581-08b7-4220-baab-2fe2d352b743,2025-05-10
1b79f4b4-edaf-4c44-8f00-443904802940,dd905d8d-c76c-482c-9640-4f3dfae6965a,2025-04-07
11670437-b1ed-4d72-a305-7a7e9cff9078,76c3fdad-472b-48c3-8917-f96b327aff54,2025-05-04
a816d825-b6e8-438b-8332-ead81036e459,fafe4b10-a7d5-487c-93d8-be1f479f38be,2025-05-08
2176fcbe-985c-4b75-b2e6-6c63dc826d47,5b309e53-45cc-4d0d-93c5-725ca1a16246,2025-05-21
34d54a40-7cca-4b7f-b146-ec0d3b1e23e9,5b309e53-45cc-4d0d-93c5-725ca1a16246,2025-05-24
9cca3966-0389-4ecc-bdfd-8f81f0706db8,f94f5ec6-a490-40df-9398-5db832004b44,2025-05-11
